filename,label
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_058.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_090.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_053.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_045.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_083.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_086.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_021.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_094.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_096.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_061.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_033.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_038.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_008.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/beach_night_044.jpg,1
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_003.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_064.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/beach_night_073.jpg,1
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_075.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_099.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_039.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/city_night_048.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_035.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/beach_night_097.jpg,1
C:/Users/dayeo/OneDrive/Project_C/images/city_night_064.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/beach_night_072.jpg,1
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_011.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/beach_night_037.jpg,1
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_024.jpg,2
