filename,label
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_026.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_066.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_013.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_076.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_039.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/city_snowy_099.jpg,5
C:/Users/dayeo/OneDrive/Project_C/images/city_night_071.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_094.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_093.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_098.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_036.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/city_night_020.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_060.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_095.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_032.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/city_night_100.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_009.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_018.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_003.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/city_night_068.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_043.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/city_night_033.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_046.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/city_night_073.jpg,4
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_034.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_051.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_068.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_026.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_033.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/forest_snowy_day_010.jpg,7
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_033.jpg,6
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_081.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/city_sunny_day_020.jpg,2
C:/Users/dayeo/OneDrive/Project_C/images/beach_night_091.jpg,1
C:/Users/dayeo/OneDrive/Project_C/images/city_rainy_024.jpg,3
C:/Users/dayeo/OneDrive/Project_C/images/beach_sunny_day_020.jpg,0
C:/Users/dayeo/OneDrive/Project_C/images/forest_sunny_day_083.jpg,6
